Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
35756,120.5,127.7,391.4,122.7,125.8
35757,123.4,123.8,390.9,124.5,116.6
35758,125,123.3,390,122.7,122.5
35759,124.7,124.4,390,123.1,122.7
35760,123.5,123.7,391.4,123.6,112.2
35761,122.5,123.6,389.4,124.1,122.1
35762,123.2,125.4,391.1,125,127.2
35763,123.1,125.5,391.7,122.6,118.7
35764,123.6,124.6,391.5,126.8,124.7
35765,124,122.3,390,123.8,127.2
35766,124.1,123.8,385.4,124.2,125.1
35767,124.1,122.9,381.5,123.4,119.9
35768,126.5,124.3,398.4,121.8,122.3
35769,123.2,129.9,391.9,127.7,126.9
35770,124,124.9,391.8,123.5,123.8
35771,123.3,124.9,390.3,125.3,123.8
35772,124.1,122.8,391.2,123.9,124.3
35773,122.5,123.7,390.4,125.2,122.8
35774,123.7,123,390.9,122.8,128.2
35775,122.8,125,390.6,125,132.2
35776,124.3,123.8,389.5,124.8,122
35777,124,122.5,390.8,124.4,113.3
35778,124.8,124.4,390.2,124.3,128.1
35779,125.5,123,391.8,123.7,125.8
35780,129.1,125.3,391.1,127.4,123.9
35781,123.6,123.5,391.8,128.3,123.4
35782,124.7,124.5,391,122.6,124.1
35783,123.2,123.4,390.8,126.4,125.7
35784,121.9,124.6,393.7,123,123.1
35785,121.8,124.4,398.8,123.3,122.7
35786,122.3,123.9,391,123.9,122.4
35787,125.2,123.9,391,126.3,122.2
35788,124.5,123.3,390.9,123.9,129.3
35789,124.1,128.4,395.5,124.8,124.3
35790,123.6,124,389.6,122.7,123.4
35791,124.5,123.9,390.3,123,120.6
35792,125.5,124.2,390.1,123.4,122.6
35793,121.9,123.1,391.4,124.2,127.7
35794,125.7,123.4,390.1,123.9,116.3
35795,122.4,123.6,389.8,125.2,126.2
35796,124.5,125.1,389.2,123.2,122.9
35797,124.8,123.4,390.7,122.8,122.4
35798,125.1,123.9,390.9,123.7,121.2
35799,122.8,124.9,392.8,124.1,123
35800,124.7,123.5,391.3,123.6,122.2
35801,126,123.2,398.6,123.3,123.5
35802,124.1,158.5,385.5,123.3,124.2
35803,123.5,130.7,385.8,127.5,124.5
35804,123.1,128.9,397.5,124.8,123.2
35805,124.8,127.3,385.7,116.8,125.5
35806,119.6,126.2,381.5,127.5,123.5
35807,121.5,126,382.2,128.3,122.8
35808,129.9,129,381.8,126.1,124.4
35809,122,133.4,382.3,125.3,124.6
35810,125.2,126.4,382.8,124.4,124.1
35811,126.3,126.7,382.3,121.2,122.9
35812,129.6,126,381.3,123.6,126.7
35813,126.5,127.2,383.2,122.9,121.5
35814,127.2,126,381.2,124.1,128.7
35815,125.6,126.7,382.7,122.3,123.1
35816,123,126.5,381.5,126.3,124.8
35817,123,127,380.3,122.1,122.4
35818,124,125.3,387.1,124.5,123.4
35819,124.3,126.9,382,122.3,124.8
35820,123,126.6,380.8,130.4,123.8
35821,125.9,127,381.2,158.8,122.4
35822,125.3,128,380.6,129.4,123.9
35823,123.7,126.4,388.6,127.5,125.8
35824,123.2,129.7,381.6,125.1,123.3
35825,122.9,128.4,382.5,117.3,124.1
35826,125.4,132.9,380.8,124.4,123.4
35827,123.1,127,382.1,127.5,121.9
35828,125.3,125.4,387.5,123.6,126.7
35829,122.5,127.5,382.2,122.8,123.6
35830,122.6,117.5,382.7,124,125.3
35831,124.1,129.1,382.4,121.9,125.4
35832,123.5,124.3,381.8,125.5,124.3
35833,127.9,123.2,382.3,125.9,124.5
35834,121.4,122.4,381.3,124.8,126.7
35835,127.1,122.5,383.5,124.5,123.5
35836,124.9,125,381.3,123.2,123.6
35837,123.1,122.3,382.6,124.2,122
35838,122.8,123.5,381.4,123.2,123.1
35839,127.6,123.7,381.8,124.4,122.9
35840,123.7,127.1,382.3,143.7,126.1
35841,128.4,125.3,382.3,122.9,124.2
35842,130.5,125.1,382,125.3,126.7
35843,126.6,124,382,127.8,122.5
35844,125.5,123.2,382.2,124.6,125.3
35845,125.9,124.9,386.9,123.9,125.3
35846,126.1,123.3,380.2,125.7,122
35847,126.9,121.2,387.3,126.8,122
35848,125.3,124.3,373.3,123.4,127.9
35849,126.4,123.2,374.8,124,122.4
35850,124.1,125.6,399.9,121.1,120.6
35851,123.3,123.2,380.1,125.7,124.7
35852,124.1,126.5,385.4,123.1,118.5
35853,124.7,124.2,378.3,124.3,120.3
35854,125.2,127.4,365.9,122.2,125.8
35855,123.3,126.1,372.1,124.7,127.8
35856,126.2,123.3,376.7,123.9,125.4
35857,123.8,124,383.6,122.3,126.5
35858,121.9,122.4,373,123.4,123.5
35859,125.2,125.3,376.6,123.9,123.6
35860,122.4,124.7,385.2,130,117.8
35861,128.6,126.3,346.8,124,123.4
35862,125.6,125.3,374.7,122.5,122.8
35863,125.6,124.4,334.4,124.4,124.1
35864,123.4,126,372.4,123.2,123.9
35865,124.3,126.4,391,128.3,123.3
35866,125.6,128.7,366.3,124.6,124
35867,123.1,128.2,386.9,124.3,122.8
35868,125.9,124.6,377,123.7,129.2
35869,122.7,124.4,355.1,121,122
35870,125,123,390.8,123.8,118.8
35871,122.4,125.6,368,116.7,122.2
35872,123,123.9,396.6,132,120.9
35873,123.9,124.2,384.1,128.5,126.9
35874,126.4,129.7,383,125.7,131.3
35875,125.1,125.2,387.8,123.4,130.1
35876,121.7,120.9,377.6,118.5,124.2
35877,120.6,121.9,383.6,124.9,123
35878,125.3,123.9,356.7,123,125.2
35879,122.7,123.4,388.6,121.2,124.1
35880,126.4,124.9,370.3,127.6,126.3
35881,125.8,139.6,373.9,123.5,125.1
35882,126.8,123.2,395.2,123.1,124
35883,122.9,124.2,380.4,124.2,124.1
35884,127.8,123.1,395,118.4,125.4
35885,124.6,128.7,381.2,122,121.5
35886,124.7,128.4,384.4,123.1,123
35887,126,125.7,398.5,121.6,124
35888,125.2,122.9,370.3,122.2,124.7
35889,123.9,123.8,386.9,122.6,123.1
35890,122.6,119.7,378.8,124.6,122.5
35891,123.3,127.5,390.5,123.6,124.8
35892,124.7,123,400.9,122,123.4
35893,123.1,123.9,377.5,124.7,124.4
35894,125.3,129.5,376.7,123.3,127.8
35895,124.1,124.2,375.8,124.9,133.5
35896,125.2,125.7,376.5,123.5,129.3
35897,123.1,124.1,363.3,124.6,125
35898,124.5,118.1,385.6,126.4,125
35899,120.9,126.3,391.5,122,123.2
35900,123.8,123.3,373.5,123.4,123.5
35901,127.8,121.3,369.3,123.8,127.1
35902,124.9,122.6,376.5,125.3,123.2
35903,120.1,123.3,376.8,124,124.2
35904,124.2,129.1,377.8,121.7,123.9
35905,126.2,122.2,390.9,124.9,124.7
35906,123.3,123.9,399.1,124.1,123.7
35907,122.2,124.7,378.2,123.7,125.1
35908,123.6,123.4,375.5,123,125.4
35909,123.1,121.9,405.3,121.2,122.8
35910,121.8,123.5,379.1,125.4,124.9
35911,123.6,126.5,371.7,122.4,122.2
35912,126.8,121.2,371.2,126.3,125.6
35913,124,127.5,378.2,125.3,124.9
35914,123.5,120.2,367.2,122.3,128.5
35915,126.5,125.1,372.7,125.4,123.6
35916,123.8,124.3,368.8,124.1,123
35917,124.9,117.7,381.2,125.4,122.7
35918,122.4,124.4,374.4,127.6,123
35919,125.3,127,381.1,113.7,124
35920,123.6,126.8,376.2,120.2,125.6
35921,123,127.6,379.1,125.6,125.7
35922,124.7,127.3,377.8,122.4,125.8
35923,122.7,123.5,369.5,125.7,124.2
35924,122.7,130.1,368.2,124.2,124.3
35925,121.7,123.1,373.3,124,125.5
35926,125.2,124.9,368.5,126.7,124.4
35927,124.8,129.7,379.1,127,125.6
35928,122,121.5,374,129.8,123.2
35929,123.9,124.9,373.2,129.6,121.3
35930,122.5,126.2,377.4,125.5,119.8
35931,123.5,122.4,366,128.7,125.9
35932,122.8,123,369.2,132.8,122.9
35933,123.3,123.3,370.4,135.7,127.1
35934,124.6,127.5,377.4,134.2,125.8
35935,123.3,116.5,372.8,130.5,123
35936,123.5,119.8,374.1,132.2,124.3
35937,123.9,124.9,374.7,134.3,123.2
35938,123.7,123.3,370.6,131.6,121.4
35939,123,124.4,388.9,127.3,123.6
35940,125.3,118.9,364,126,122.7
35941,129.2,126.3,375.5,127,125.8
35942,123,122.4,370.1,125.5,122.5
35943,123.5,122.6,374.2,126,121.9
35944,128,129.1,364.1,126.7,124.4
35945,125.9,123.4,366.7,127.8,122.5
35946,123.5,123.5,379.6,126.2,123.3
35947,124.8,125.9,371.1,127.6,125.5
35948,128.4,123.6,382.3,125.8,125.4
35949,124.6,121.5,374.8,126.4,123.7
35950,123.1,123.5,367.1,127.2,122.6
35951,122.7,125.3,374,126,124.8
35952,123.4,124.1,373.5,127.4,125.3
35953,122.5,124.7,360.6,126.9,123
35954,126.7,122.3,376.2,127,123.2
35955,127.4,123.7,372,126.7,126.9
35956,125.9,122.7,384.1,127,122.4
35957,126.7,124.1,371.6,126.5,124.5
35958,124.3,125.5,378.5,127,124.9
35959,122,123.5,365.3,126.4,120.1
35960,122.3,124.3,372.5,126.8,123.6
35961,123.5,122.7,375.2,126.4,129.8
35962,126.4,126.2,372.6,126.3,123.2
35963,123.7,122.8,371,126.9,124.1
35964,123.4,125.3,375.5,126.4,124.4
35965,123.9,124.4,371.3,127.4,123.5
35966,123.9,123.4,375.4,127.6,123.2
35967,123.4,127.7,371.5,125.8,121.8
35968,124.9,125.8,373.3,126.6,123.5
35969,125.9,127.3,376.7,125.9,126.1
35970,119.8,124.1,367,127.2,123.4
35971,121.3,125.3,372.5,125.7,123.9
35972,120.9,125.9,373.6,128,123.1
35973,125.8,124.3,365.3,126.4,121.9
35974,127.4,123.2,370.8,126.1,124.6
35975,125.4,122.3,366.2,126.8,125.3
35976,127.6,123.8,369,126.7,124.7
35977,123.2,127,364.9,126.9,122.6
35978,122.9,127.4,365.8,128.6,125.7
35979,123.9,126.5,365.1,125.9,121.9
35980,121.3,125.1,366.1,128,128.8
35981,124.3,124.1,365,126.1,123.1
35982,123.2,120.6,365.1,126.8,124.3
35983,125.3,125.6,368.5,126.5,123
35984,121.7,122.9,378.1,127.8,124.1
35985,123.1,125.3,364.8,126.8,122.3
35986,124.3,123.6,367.6,126.6,123.5
35987,123.6,128.9,364.4,127.4,127.1
35988,123.1,124.2,367.1,125.6,122.9
35989,124.1,125.2,365.6,127.7,125
35990,125.8,123,374,125.8,124.8
35991,124.1,123.8,371.5,127.4,123.2
35992,125.9,124.1,367,125.4,121.1
35993,123.2,128.5,364.3,125.4,124.8
35994,122.2,126.3,372,126.7,126.4
35995,123.2,123.4,364.8,125.8,122.6
35996,123.3,123.1,365,127.5,121.7
35997,124.5,127.7,365.5,126.1,124
35998,122.9,124,365.2,128.5,123
35999,125.5,122.7,373.3,125.2,123.8
36000,122.8,127.7,369.4,123.1,126.8
36001,126,124.6,367.1,125.5,128.1
36002,121.2,126.4,363.7,124.5,121.9
36003,123.7,122.6,366.7,124.9,119.5
36004,123.8,122.7,366.6,126.8,117.5
36005,122.8,123.7,365.3,124.8,128.7
36006,124.5,121.5,365.9,118.2,130.9
36007,126.8,128.3,369.5,130.1,125.7
36008,128.3,128.5,368.3,123.5,123.2
36009,122.4,126.2,372.3,122.5,128.8
36010,126.1,123.2,365.9,129.4,122.5
36011,125.3,122.7,371.7,127,119.6
36012,123.1,123.5,366.5,124.8,127.7
36013,125.1,127.3,377.8,124.6,126.4
36014,125.8,126.8,365.4,123.1,126.2
36015,125.4,124.4,366,123.9,123.4
36016,124,125,365.5,116.5,126.6
36017,128.4,123.4,370,126.4,123.7
36018,126.4,123.5,365.3,124.4,123.2
36019,125.6,123.5,373.3,123.6,124.5
36020,129.3,125.9,364.7,124.5,125.5
36021,122.7,122.2,366.5,123.1,128.6
36022,126.3,123.7,370.5,122.7,128.2
36023,123.6,122.7,365.4,122.7,126.1
36024,122.8,123.7,406.7,129.2,117.7
36025,124.4,122.7,368.2,116.3,129.4
36026,125.5,123.9,364.8,119.1,125.8
36027,126.6,128.5,370.3,120.4,118.3
36028,123,127.2,364.7,122.7,116
36029,126.1,125.5,365.1,129.5,119.8
36030,122.4,124.5,365.9,124.8,119.7
36031,121.1,123.8,365.2,133,126.6
36032,125.1,126.8,365.3,130.8,119.2
36033,120.3,132.7,365.5,124.7,121.7
36034,123,124,366,124.8,125.9
36035,124,125.2,365.4,120.4,121.9
36036,125.1,124.4,364.8,131,124.7
36037,122.5,117.7,367.3,132.4,126.6
36038,124.1,123.6,364.6,123.5,124.5
36039,122.4,125.5,365.7,124.2,121.7
36040,122.2,118.3,365.3,123.7,124.5
36041,122.9,123.9,363.3,122.8,124.5
36042,123.7,117.8,371.6,122.1,123.1
36043,124.6,122.4,372.7,124.9,123.8
36044,125.9,124.1,364.8,123.4,121
36045,122.6,124.4,372,125.6,123.8
36046,124.1,127.5,364.3,127.4,122.6
36047,124.9,126.4,371.5,122.8,115.7
36048,122.4,122.8,365.2,116.7,124
36049,122.6,124.5,367.7,124.8,129.7
36050,122.7,122.6,366.9,116.3,125.4
36051,121.2,126.2,365.2,124,124.2
36052,124.7,123.2,365.3,125.9,122.8
36053,124.3,123.7,365.2,122.4,127.2
36054,131.9,126.1,364.9,121.6,124.2
36055,127.5,122.5,365.6,126,124.6
36056,122.6,125.5,364.6,124.9,128.3
36057,122.9,121.6,366.2,126.3,121.8
36058,122.4,126.2,364.8,122.8,117.4
36059,124.7,124.2,365.8,123,123
36060,124.8,122.1,365.6,126.7,133.4
36061,124.4,123.4,369.2,123.3,125.1
36062,123,122.9,371.4,126.2,127
36063,122.8,123.7,370.1,122.6,123.3
36064,124.8,123.6,364.7,124.2,126.1
36065,124,123.5,376.9,123.4,127.1
36066,122.5,124.4,377.5,125.1,121.9
36067,124.8,125.5,369.6,124,125.3
36068,123.6,126,364.9,123.4,121.8
36069,123.6,122.1,365.2,122,125
36070,126.7,123.5,365.7,122.8,123.9
36071,122.6,125.2,369.7,125.3,122.9
36072,127.2,123.8,365.5,122.3,122.6
36073,128.8,123.1,365.6,124.4,124.2
36074,125.5,125,365.1,125,127.2
36075,123.8,124.5,370.9,122.5,126.9
36076,123.9,124.8,365.2,125.2,122.8
36077,123.9,124.8,365.8,122.4,130
36078,122.8,122.9,366.4,123.2,124
36079,123.1,122.4,363.9,128.4,128.2
36080,128.2,131.9,371.6,123.7,124.3
36081,125.7,126.8,365,123.4,122.8
36082,123.3,127,366.8,122.9,122.4
36083,122,116.7,365.9,119,123.6
36084,121,125.4,365.1,127,122.7
36085,125.7,123.9,364.9,123.7,123.6
36086,123.6,120.6,365.8,121.7,127
36087,128.6,122.2,366.2,123.9,125.8
36088,121.6,127.1,365.9,122.6,124.2
36089,121.9,123.5,364.3,122.8,123.6
36090,123.1,123.6,365.5,126.7,124.8
36091,123.3,123.3,366.3,122.7,123.8
36092,124,124.3,367.1,125.7,123.2
36093,128.6,128,364.2,123.5,125.9
36094,127.6,122.7,365.6,126.2,122.5
36095,124.2,124,365.6,125.4,123.6
36096,122.1,124.7,371.4,123,123.1
36097,122.7,121.3,366.1,129.4,122.8
36098,127.4,127,372.1,128.6,122.1
36099,125.1,123.6,363.8,133.6,122.9
36100,122.9,117.1,374.7,123.1,126.2
36101,123.2,123.8,365,128.8,123.1
36102,124.4,128.2,366.3,123.6,124.3
36103,122.5,116.6,381.3,120.5,122.8
36104,123.4,119.2,377.5,124.1,124.9
36105,124.1,128.4,374.2,126.8,125.7
36106,124.8,124.4,365.1,123.9,123
36107,123.5,129.8,364.6,124.6,128
36108,124.2,123.6,366.2,125.1,122.4
36109,123.7,123.9,364.4,123.9,125.6
36110,123.5,124.1,365.7,127.8,123.4
36111,122.2,124.3,364.5,124.6,125.4
36112,123.3,126.1,365.3,123.6,123.9
36113,123.8,125,370.5,121.4,122.7
36114,122.5,114.9,370.7,123.4,124.3
36115,123.9,122.9,365.1,121,125.4
36116,123.9,121.7,370.4,122.2,123.9
36117,120.7,126.3,370.3,124.4,124.4
36118,125,122.3,365,120.5,124.3
36119,123.7,115.8,364.3,126.4,123.8
36120,123.8,133.2,366.3,123.9,125.6
36121,121.9,124.9,364.2,122.9,124.3
36122,123.1,121.4,365.5,123.4,122.6
36123,122.4,119.6,365.2,122.3,124.3
36124,123.1,124.5,366,124.1,122.8
36125,126.4,123.8,367.5,121.8,124.1
36126,125.2,121.5,376.1,124.1,125.5
36127,124,122.4,365.2,124.8,125.1
36128,124.5,123.6,365.9,121.4,123.5
36129,116.6,127.2,364.5,124.1,123.8
36130,123.8,125.4,364.8,128,124.5
36131,122.5,125,364.8,122,125.5
36132,124.1,124.5,371.3,125,124.9
36133,123,129.9,368.5,121.2,123.3
36134,124.5,122.2,368.4,126.2,124.9
36135,123.6,126,365.7,122.3,124.3
36136,124.6,125.2,365.9,124.9,123
36137,122.7,121.6,364.6,128.9,123
36138,122.9,123.3,369.7,126.7,121.9
36139,122.5,126.2,365.9,121.4,125.1
36140,128.1,127,366.1,124.3,123.7
36141,124.7,128,365.1,123.8,123.4
36142,121.3,131.2,365.7,125.5,112.9
36143,123.8,123,372.4,122.4,124.4
36144,123,122.7,380.2,125.8,126.5
36145,123.6,128.4,396.8,122.7,124.8
36146,131.5,130.5,385.2,122.8,122.4
36147,126.6,125.9,370.7,124.7,126.5
36148,123.9,126.8,373.6,122.5,122
36149,124.2,120.7,385.7,123.5,125.4
36150,123.2,130,368.4,123.5,128
36151,123.9,121.6,369.4,123,123.6
36152,123.8,124.3,363.6,122.3,123.2
36153,128.5,123.3,366.3,123,128.2
36154,126.3,113.7,364.6,123.1,124.4
36155,127,131,364.4,126.5,118.5
36156,127.2,127.8,365.8,122.3,123.2
36157,125.2,123.9,366.1,124.4,129.1
36158,123,123,365.4,122.1,122.4
36159,125.9,125.6,366,122.5,116.2
36160,121.4,122.4,364.7,122.8,123.8
36161,125,121.3,365.7,123.1,123.1
36162,122.6,123.4,364.6,122.3,122.5
36163,125.7,124.8,366.8,123.5,122.9
36164,124.3,126.8,367.5,126,125
36165,124.5,127.1,365.1,126.9,125.6
36166,119.9,130.6,365.4,123.6,124.2
36167,124.8,125.3,367.2,122.2,123
36168,120.8,126.1,363.2,122.7,126
36169,125.9,124.5,373.6,122.9,124.5
36170,124.3,120.5,366.9,123.9,123.3
36171,122.8,122.9,368.2,123.5,123.9
36172,124.8,121.9,364,125.2,125.9
36173,124.5,119,363.7,123.8,124.2
36174,124.4,118,364.9,124.3,126.1
36175,123.4,129.4,366.4,121.2,124.3
36176,125.7,123.2,376.4,124.3,122.3
36177,124.5,110.9,364.9,124.7,124.3
36178,124.6,122.5,365.1,121.9,123.4
36179,124.6,117.2,364.8,123.9,123.7
36180,127.5,123.4,364.8,124.2,127
36181,125,119.1,366.4,122.9,124.6
36182,123.3,122.8,365.2,123.5,124.3
36183,124.4,124.2,365.8,123,124.7
36184,125.1,124.7,372.5,105.9,125.4
36185,127,124.3,370.7,139.6,118.2
36186,125.1,129.6,367.9,128.6,130
36187,124.6,121.9,369.7,130.2,125
36188,122.4,123.4,363.8,128.4,124.7
36189,121.7,119,372.6,116.9,124.7
36190,122.6,124,366.2,127.5,124.3
36191,125.7,123.1,367.8,123.8,122.9
36192,123.2,122.8,364.3,122.8,124.3
36193,125.8,122.7,365.3,119.7,124.1
36194,125.7,126.7,369.9,122.9,124.4
36195,125.9,116.8,367.2,124.5,122.5
36196,123,124,365.6,123.5,126.1
36197,126.6,124.1,366.1,127.8,123.1
36198,122.2,125.4,365.9,124.9,124.4
36199,123.4,124.9,376.8,124.2,122.8
36200,123.1,124.4,366.4,126.5,124.7
36201,122.7,123.9,367.6,123.2,123.9
36202,121.7,123.6,365.7,127.4,123.9
36203,120.3,126.8,367.1,126,124.5
36204,124.1,125.1,368.1,122.7,127
36205,127.3,121.6,370.6,124.6,121.9
36206,128.7,126.9,365.3,124.2,127.4
36207,128.9,122.8,367.8,122.3,125.6
36208,124,122.2,365,122.8,124.2
36209,123.2,123.6,366.4,123.8,123.7
36210,123.3,123.7,365.2,123.8,124.4
36211,122.8,123.9,366.9,126.5,125.5
36212,126.5,124.8,365.5,124.9,124.2
36213,127.4,123.5,364.5,123.1,126
36214,130.5,123.5,371,122.1,124.3
36215,124.4,122.7,365.4,127.7,125.4
36216,120.3,125,364.2,127.9,126.7
36217,122.9,124.5,365.6,125,125.6
36218,123.9,121.5,365.9,122.3,121.5
36219,125.3,124.2,371.6,123.1,126.6
36220,124.4,124.4,365.6,123.1,125.1
36221,124.2,122.8,372.6,126.9,124.3
36222,124.4,124.2,554.2,123.3,124.2
36223,117.7,123.4,395.8,125.5,123.7
36224,121.7,120.7,374.1,123.2,121.3
36225,123.4,124.6,365.5,121.9,123.7
36226,122.9,128.5,364.9,125.3,128.4
36227,123.6,123.3,364.8,122.4,122.8
36228,122.8,123.5,365.3,123.9,123.1
36229,123.4,125.9,366.4,122.7,124.8
36230,122.1,124.5,365.6,129.3,122.2
36231,121.7,121.9,368.4,123.3,124.1
36232,125.9,126.8,369.5,124.3,122.6
36233,126.4,125.1,364.6,123.9,125.9
36234,123,123.7,367.2,130.9,122.3
36235,125,123.9,365.1,123.1,121.4
36236,118.4,122.9,367.6,124.4,125.1
36237,124.8,124.4,364.3,128.9,124.5
36238,123.3,125.5,369,131.2,127.6
36239,126.3,125.3,371.3,125.9,124.4
36240,122.9,123.2,368.4,119,122.4
36241,123.2,125.6,364.8,129.9,123.3
36242,123.4,122.1,366.9,123.4,123.8
36243,123.6,123.4,365,127.4,121.3
36244,124.6,122.6,373.3,132,124
36245,122.8,123.5,365.4,123.3,122
36246,126.2,123.5,365.8,128,127.6
36247,126.9,123.5,367.8,117.9,124.9
36248,125.6,124.3,366.5,122.8,124.2
36249,125.7,122.6,365.9,116.3,124.3
36250,122.5,123.9,366.2,125.9,125.7
36251,123.6,123.7,365.4,129.2,122.5
36252,123.2,126.8,394.1,128.4,122.5
36253,124.2,125.3,364.9,132.3,131.9
36254,122.8,122.6,366.3,126.2,123.5
36255,123.8,122.3,366.1,126.3,123.6
36256,124,116.7,368.1,128.3,125.1
36257,123.1,123.2,373,126.2,123.7
36258,123.4,128.7,366.3,127,122.3
36259,123.9,124.8,365,126.2,123.5
36260,124,123.5,365.1,120.5,123.1
36261,124.3,126,364.1,121.7,126.8
36262,123.1,122.4,381.6,118.6,121.6
36263,125.8,122.8,369.3,123.7,126.5
36264,122.3,126.6,370.7,127.8,119.2
36265,124.2,115,367.8,126.7,123.9
36266,125.3,127.1,365.6,117.8,127.4
36267,126.3,118.2,365.1,122.8,120.7
36268,124.3,131,364.1,122.4,112.6
36269,124.1,124.3,365.2,124.6,123.7
36270,121.9,125.8,369,119.1,125.4
36271,123.5,129,364.6,125.3,119.4
36272,125.9,125.2,371,122.2,124.1
36273,128.4,126.8,372,120.4,127.5
36274,124.5,122.8,365.7,124,122.4
36275,123.2,123.3,380.8,117.6,124.1
36276,121.2,127.2,364.8,125.2,122.1
36277,123.9,123.5,367.1,120.5,127.2
36278,123,118.2,364.3,123.5,122.4
36279,125.7,130.6,365.2,123.8,124.2
36280,126.6,123.8,364.9,124.2,123.7
36281,122.1,123.7,365.1,124,122.6
36282,123.7,126,366.1,124.5,121.6
36283,123.2,122.5,364.9,125.2,123.8
36284,128.1,123.5,365.5,128,124.5
36285,123.5,125,366,124.6,121.8
36286,126.3,126.5,365.3,123.6,122.7
36287,122.7,124.4,365.7,123.5,124.8
36288,123.6,128.1,365.3,124.1,136.1
36289,122,129.7,365.2,126.2,126.7
36290,127.8,129.2,368.9,122.8,123.2
36291,127,124.4,370.9,122.3,123.1
36292,126.4,119.1,365.9,122.5,124
36293,128.2,116.6,368.3,125.1,122.3
36294,121.3,122.3,365,124.1,124.7
36295,124.3,125.2,368.2,123.7,123.2
36296,123.2,121.6,363.7,125.3,124.8
36297,124.1,131.5,365.3,123.4,123.4
36298,124.9,118.8,364.8,123.7,123.2
36299,125.3,129.1,365.4,121.9,127
36300,123.7,125.9,365.9,124.3,123.3
36301,123.3,127.2,365.8,125.3,125.5
36302,123.3,123.5,365.5,122.2,124.6
36303,123.5,125.5,394.2,125.6,124.7
36304,125.6,129.6,390.7,122.4,123.2
36305,121.7,117.6,366.9,122.6,123.3
36306,122.6,117,374.3,126.7,126.8
36307,125.2,123.5,370.8,122.6,124.2
36308,122.5,118.2,371.7,123.8,127.4
36309,123.2,122.5,378,126.2,122.7
36310,124.8,124.7,370.1,127,122.6
36311,123.7,124.6,376.1,123.5,122.8
36312,126.5,122.4,371.1,124.2,123.6
36313,124.8,124.9,365.2,124.1,124.2
36314,122.8,124,373.8,123.9,121.8
36315,123.2,122.1,364.3,125.1,124.4
36316,123.6,123.9,380.5,124,123.5
36317,124.3,124,368.6,128.7,126.6
36318,123.4,126.4,369.8,117.9,123.1
36319,124.9,126.7,374.9,127.5,126.9
36320,124.8,125.6,373.2,127.8,128.8
36321,124.7,122.2,378.6,118.1,121.9
36322,123,123.5,375.1,115.8,123
36323,124,124.5,381.1,124.9,124.2
36324,124.1,125.6,373.2,124.5,123
36325,122.6,124.6,374.4,122.4,123.8
36326,123.2,122.4,373.2,125.2,121.1
36327,122.9,124.1,375.3,122.9,125.4
36328,127.5,122,372.6,124.4,123.1
36329,121.8,126.8,366.7,121.8,122.9
36330,123.6,123.1,365.9,124.3,123.2
36331,125.2,124.7,367.6,128.5,124.1
36332,122.1,135.6,366.2,124.6,123.8
36333,123.5,127.9,364.9,132.5,122.7
36334,123.9,123.5,365.2,126.6,126.4
36335,124.6,123.4,367,122.1,124.9
36336,122.6,127.5,365.3,129.4,124.8
36337,125.2,124.8,366.1,122.8,123.7
36338,122.8,127.3,365.6,125.8,123.5
36339,126,128.1,366,125.5,130
36340,124.7,122.5,370,124.5,122
36341,121.5,123.4,364.6,125.1,118.4
36342,121.8,124,365.4,123,123.6
36343,122.6,125,389,127.7,129.7
36344,121.9,124.2,370.7,124.2,123.6
36345,125.9,123.6,367.9,122.3,123
36346,126.8,123.8,369.9,121.4,122.7
36347,122.6,122.3,364,124.3,122.6
36348,124.2,123.8,365.9,123.8,122.5
36349,124.9,123.1,365.1,131.2,124.7
36350,120.5,125.7,371.5,129.4,122.5
36351,124.5,122.8,369.3,128.2,122.8
36352,124.4,130.8,366.4,124.2,125.4
36353,126.4,123.5,365.6,122.9,124.9
36354,124.4,122.3,366.3,124.3,119.1
36355,124.7,124.5,364.5,122.4,121.8
36356,122.9,123.3,366.5,123.6,119.5
36357,123.8,125.6,364.1,125.2,122
36358,125.7,120.5,366.9,122,123.2
36359,124.9,124.4,364,126.7,129
36360,123.8,123.1,367.2,123.3,126.8
36361,124.2,124.3,365.4,125.4,123.7
36362,122.2,123.8,370.2,125.1,124.1
36363,125.8,123.5,372.8,123.2,122.6
36364,123.4,125.2,368.8,123.7,127
36365,126.5,124.8,366.1,125,122.2
36366,124.6,124.2,370.2,123.5,124.2
36367,123.7,124,365.5,123,123.9
36368,124.1,123.1,366.2,128.1,123.6
36369,124.6,122.9,365.8,125.3,120.4
36370,123.3,125.3,365.5,124.3,124.2
36371,123.2,125,368.4,127.2,123.3
36372,126.9,122.7,365.9,123.7,123.2
36373,127.4,124.4,365.8,125.5,119.6
36374,123.9,124.2,366,122.7,124.3
36375,126.1,124.3,365.1,125.2,122.6
36376,125.1,123.2,365.9,126.1,121.2
36377,120.3,122.8,364.9,123.1,121.5
36378,122.6,124.5,374.9,122.8,126
36379,123.2,123.4,371.9,122.9,131.9
36380,125.9,125,369.5,124.1,122.9
36381,123.5,123.9,365,122.8,122.7
36382,124.7,122.5,366.7,123.1,122.5
36383,123.7,124.5,373.7,127.4,123.8
36384,124.9,122.3,376.2,129.1,123.1
36385,125.5,126.5,365.1,131.4,124.5
36386,125.9,122.9,367.1,123.9,122.4
