Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
61453,100,100,0,0,100
61454,0,100,100,100,0
61455,0,0,0,0,0
61456,0,0,0,0,0
61457,100,0,100,100,0
61458,100,100,0,0,100
61459,0,100,0,100,0
61460,0,0,0,0,100
61461,0,0,0,0,0
61462,100,0,100,0,0
61463,0,100,0,0,0
61464,0,100,0,100,0
61465,0,0,100,0,100
61466,0,0,0,0,0
61467,100,0,0,0,0
61468,0,100,0,0,0
61469,0,0,0,100,0
61470,0,0,100,0,100
61471,100,0,0,0,0
61472,100,0,0,0,100
61473,0,100,100,0,0
61474,0,0,0,100,0
61475,0,0,0,0,0
61476,100,0,0,0,0
61477,100,0,0,0,100
61478,0,100,100,0,0
61479,0,0,0,100,0
61480,0,0,0,0,0
61481,100,0,100,0,0
61482,100,100,0,0,100
61483,0,100,0,0,0
61484,0,0,0,100,100
61485,0,0,0,0,0
61486,100,0,100,0,0
61487,100,100,0,0,0
61488,0,100,0,0,0
61489,0,0,100,100,100
61490,0,0,0,0,0
61491,100,0,0,0,100
61492,0,100,100,0,0
61493,0,100,0,0,0
61494,0,0,0,100,0
61495,100,0,100,0,0
61496,100,0,0,0,100
61497,0,100,0,0,0
61498,0,0,0,0,0
61499,0,0,0,100,0
61500,100,0,100,0,0
61501,100,0,0,0,100
61502,0,0,0,0,0
61503,0,100,100,0,100
61504,0,0,0,100,0
61505,100,0,100,0,0
61506,100,0,0,0,0
61507,0,100,0,0,0
61508,0,100,100,0,100
61509,0,0,0,100,0
61510,100,0,0,0,0
61511,100,0,100,0,0
61512,0,100,0,0,0
61513,0,100,0,0,100
61514,0,0,0,100,0
61515,100,0,0,0,100
61516,0,0,100,0,0
61517,0,100,0,0,0
61518,0,100,0,0,0
61519,0,100,100,100,0
61520,100,0,0,0,100
61521,0,0,0,100,0
61522,0,0,0,0,0
61523,0,100,0,0,0
61524,100,0,100,100,0
61525,100,0,0,0,100
61526,0,0,0,100,0
61527,0,0,100,0,0
61528,0,100,0,0,0
61529,100,0,0,100,0
61530,100,0,0,0,100
61531,0,0,0,100,0
61532,0,0,100,0,100
61533,0,100,0,0,0
61534,100,100,0,100,0
61535,100,100,100,0,0
61536,0,0,0,100,0
61537,0,0,0,0,100
61538,0,0,0,0,0
61539,100,100,0,0,0
61540,0,100,100,0,0
61541,0,0,0,100,0
61542,0,0,0,0,0
61543,0,0,100,0,0
61544,100,100,0,0,100
61545,0,100,0,0,0
61546,0,0,0,100,0
61547,0,0,0,0,0
61548,0,0,100,0,0
61549,100,100,0,0,100
61550,0,100,0,0,0
61551,0,0,100,100,100
61552,0,0,0,0,0
61553,100,0,0,0,0
61554,100,100,0,0,0
61555,0,100,0,0,0
61556,0,0,100,100,100
61557,0,0,0,0,0
61558,0,0,0,100,0
61559,100,100,100,0,0
61560,100,100,0,0,0
61561,0,0,0,0,100
61562,0,0,0,100,0
61563,0,0,0,0,100
61564,100,100,100,0,0
61565,100,100,0,0,0
61566,0,0,0,0,0
61567,0,0,100,100,0
61568,0,0,0,0,100
61569,100,100,0,0,0
61570,100,100,0,0,0
61571,0,0,0,0,0
61572,0,0,100,100,0
61573,0,0,0,0,100
61574,100,100,0,100,0
61575,0,0,100,0,100
61576,0,0,0,0,0
61577,0,0,0,0,0
61578,0,0,0,0,0
61579,100,100,0,100,0
61580,0,0,100,0,100
61581,0,0,0,0,0
61582,0,0,0,0,100
61583,100,0,100,0,0
61584,100,100,0,100,0
61585,0,0,0,0,0
61586,0,0,100,100,0
61587,0,0,0,0,100
61588,100,0,0,0,0
61589,100,100,0,0,0
61590,0,0,0,0,0
61591,0,0,100,100,0
61592,0,0,0,0,100
61593,100,0,0,0,0
61594,100,100,100,0,100
61595,0,0,0,0,0
61596,0,0,0,0,0
61597,0,0,0,0,0
61598,100,100,0,100,0
61599,100,100,100,0,100
61600,0,0,0,0,0
61601,0,0,0,0,0
61602,0,0,100,0,0
61603,100,100,0,100,0
61604,0,100,0,0,0
61605,0,0,0,100,0
61606,0,0,0,0,100
61607,0,0,100,0,0
61608,100,100,0,0,0
61609,0,100,0,0,0
61610,0,0,100,100,0
61611,0,0,0,0,0
61612,0,0,0,0,0
61613,100,100,0,0,0
61614,0,100,0,0,0
61615,0,0,100,100,100
61616,0,0,0,0,0
61617,100,0,0,100,0
61618,100,100,100,0,0
61619,0,100,0,0,0
61620,0,0,0,0,100
61621,0,0,100,0,0
61622,100,0,0,100,100
61623,100,100,0,0,0
61624,0,100,0,0,0
61625,0,0,0,0,0
61626,0,0,100,0,0
61627,100,0,0,100,100
61628,100,100,0,0,0
61629,0,100,100,100,0
61630,0,100,0,0,0
61631,0,0,0,0,0
61632,100,0,0,0,100
61633,100,0,0,0,0
61634,0,100,100,100,100
61635,0,0,0,0,0
61636,0,0,0,0,0
61637,100,0,100,0,0
61638,100,0,0,0,0
61639,0,100,0,100,100
61640,0,0,0,0,0
61641,0,0,0,100,100
61642,100,0,100,0,0
61643,0,100,0,0,0
61644,0,100,0,0,0
61645,0,0,100,0,0
61646,0,0,0,100,100
61647,100,0,0,0,0
61648,0,100,0,0,0
61649,0,100,0,0,0
61650,0,0,100,0,0
61651,0,0,0,100,100
61652,100,0,0,0,0
61653,0,100,100,100,100
61654,0,100,0,0,0
61655,0,0,0,0,0
61656,100,0,0,0,0
61657,100,0,0,0,0
61658,0,100,100,100,100
61659,0,100,0,0,0
61660,0,0,0,100,0
61661,100,0,100,0,0
61662,100,0,0,0,0
61663,0,100,0,0,0
61664,0,100,0,0,0
61665,0,0,0,100,100
61666,0,0,100,0,0
61667,100,0,0,0,0
61668,100,100,0,0,0
61669,0,0,100,0,0
61670,0,0,0,100,100
61671,0,0,0,0,0
61672,100,0,0,100,100
61673,100,100,0,0,0
61674,0,0,0,0,0
61675,0,0,0,0,0
61676,0,0,0,0,0
61677,100,0,100,100,100
61678,100,100,0,0,0
61679,0,0,0,0,0
61680,0,0,100,0,0
61681,0,0,0,0,0
61682,100,0,100,100,100
61683,100,100,0,0,0
61684,0,0,0,100,100
61685,0,0,0,0,0
61686,0,0,0,0,0
61687,100,0,100,0,0
61688,0,100,0,0,0
61689,0,0,0,100,100
61690,0,0,100,0,0
61691,0,0,0,0,100
61692,100,0,0,0,0
61693,0,100,0,0,0
61694,100,0,0,100,0
61695,100,0,0,0,0
61696,0,0,0,100,0
61697,0,0,0,0,0
61698,0,100,0,0,0
61699,0,0,100,0,100
61700,100,0,0,0,0
61701,100,0,0,100,100
61702,0,0,100,0,0
61703,0,100,0,100,0
61704,0,0,0,0,0
61705,100,0,0,0,0
61706,100,0,0,0,100
61707,0,100,100,0,0
61708,0,100,0,100,100
61709,0,0,0,0,0
61710,100,0,100,0,0
61711,100,0,0,0,0
61712,0,100,0,0,0
61713,0,100,0,100,100
61714,0,0,100,0,0
61715,100,0,0,100,0
61716,100,0,0,0,0
61717,0,100,100,0,0
61718,0,100,0,0,0
61719,0,0,0,0,0
61720,100,0,0,100,100
61721,100,0,0,0,0
61722,0,100,100,0,0
61723,0,100,0,0,0
61724,0,0,0,0,0
61725,100,0,100,0,0
61726,100,0,0,0,0
61727,0,0,0,100,100
61728,0,100,0,0,0
61729,0,100,0,100,100
61730,100,0,100,0,0
61731,100,0,0,0,0
61732,0,0,0,0,0
61733,0,100,100,0,0
61734,0,0,0,100,100
61735,100,0,0,0,0
61736,100,0,0,0,0
61737,0,0,0,0,0
61738,0,100,100,0,0
61739,0,0,0,100,100
61740,100,0,0,0,0
61741,100,0,100,100,100
61742,0,100,0,0,0
61743,0,100,0,0,0
61744,0,0,0,100,0
61745,100,0,0,0,0
61746,100,0,100,100,100
61747,0,100,0,0,0
61748,0,100,0,0,0
61749,0,0,100,0,0
61750,100,0,0,0,0
61751,100,0,0,100,100
61752,0,100,0,0,0
61753,0,100,0,0,100
61754,0,0,100,0,0
61755,100,0,0,0,0
61756,100,0,0,0,0
61757,0,100,100,0,0
61758,0,100,0,100,100
61759,0,0,0,0,0
61760,100,0,100,0,0
61761,100,0,0,0,0
61762,0,100,100,0,0
61763,0,100,0,100,0
61764,0,0,0,0,0
61765,100,0,100,0,100
61766,100,0,0,0,0
61767,0,100,0,0,0
61768,0,100,100,100,0
61769,0,0,0,0,0
61770,100,0,0,100,100
61771,100,0,100,0,0
61772,0,100,0,0,100
61773,0,100,0,0,0
61774,0,0,0,0,0
61775,100,0,0,100,0
61776,100,0,100,0,0
61777,0,100,0,0,100
61778,0,100,0,0,0
61779,0,0,100,0,0
61780,100,0,0,0,0
61781,100,0,0,0,0
61782,0,100,0,100,100
61783,0,0,0,0,0
61784,0,0,100,0,100
61785,100,0,0,0,0
61786,100,0,0,0,0
61787,0,100,100,100,0
61788,0,0,0,0,0
61789,0,0,0,0,100
61790,100,0,0,0,0
61791,100,0,0,0,0
61792,0,100,100,100,0
61793,0,0,0,0,0
61794,0,0,0,100,100
61795,100,0,100,0,0
61796,100,100,0,0,100
61797,100,100,0,0,0
61798,0,0,0,0,0
61799,0,0,0,100,0
61800,0,0,100,0,0
61801,100,100,0,0,100
61802,100,100,0,0,0
61803,0,0,100,0,0
61804,0,0,0,100,0
61805,0,0,0,0,0
61806,100,100,0,100,0
61807,100,100,0,0,0
61808,0,0,100,0,100
61809,0,0,0,0,0
61810,0,0,0,0,0
61811,100,100,100,100,0
61812,100,0,0,0,0
61813,0,0,0,0,100
61814,0,0,0,0,0
61815,0,0,0,0,0
61816,100,100,100,100,0
61817,100,0,0,0,0
61818,0,0,0,100,100
61819,0,0,100,0,0
61820,0,0,0,0,0
61821,100,0,0,0,0
61822,100,100,0,0,0
61823,0,0,0,100,0
61824,0,0,100,0,0
61825,0,0,0,0,100
61826,100,100,0,0,0
61827,100,100,100,0,0
61828,0,0,0,100,0
61829,0,0,0,0,0
61830,0,0,0,100,100
61831,100,100,0,0,0
61832,100,100,100,0,100
61833,0,0,0,0,0
61834,0,0,0,0,0
61835,0,0,100,100,0
61836,100,100,0,0,0
61837,100,100,0,0,100
61838,0,0,100,0,0
61839,0,0,0,0,0
61840,0,0,100,100,0
61841,100,100,0,0,0
61842,100,100,0,100,100
61843,0,0,100,0,0
61844,0,0,0,0,100
61845,0,0,0,0,0
61846,100,100,100,0,0
61847,100,0,0,100,0
61848,0,0,100,0,0
61849,0,0,0,0,100
61850,0,0,0,0,0
61851,100,100,100,0,0
61852,100,0,0,100,0
61853,0,0,0,0,0
61854,0,0,100,100,100
61855,0,0,0,0,0
61856,100,100,0,0,100
61857,100,0,0,0,0
61858,0,0,0,0,0
61859,0,0,0,100,0
61860,0,100,0,0,0
61861,100,100,0,0,100
61862,100,0,100,0,0
61863,0,0,0,0,0
61864,0,0,0,100,0
61865,0,100,100,0,0
61866,100,100,0,100,0
61867,100,0,0,0,0
61868,0,0,0,0,100
61869,0,0,0,0,0
61870,0,100,100,0,0
61871,100,0,0,100,0
61872,100,0,0,0,0
61873,0,0,100,0,100
61874,0,0,0,0,0
61875,0,100,0,0,100
61876,100,0,0,100,0
61877,100,0,0,0,0
61878,0,0,100,100,0
61879,0,100,0,0,0
61880,0,100,0,0,100
61881,100,0,100,0,0
61882,100,0,0,0,0
61883,0,0,0,100,0
61884,0,100,0,0,0
61885,0,100,0,0,100
61886,100,0,100,0,0
61887,100,0,0,0,100
61888,0,0,0,100,0
61889,0,100,100,0,0
61890,0,100,0,0,0
61891,100,0,0,0,0
61892,100,0,0,0,100
61893,0,0,0,100,0
61894,0,100,100,0,0
61895,0,100,0,100,0
61896,0,0,0,0,0
61897,100,0,100,0,100
61898,100,0,0,0,0
61899,0,100,0,0,100
61900,0,0,100,100,0
61901,0,0,0,0,0
61902,100,0,100,0,0
61903,100,0,0,0,0
61904,0,100,0,0,100
61905,0,0,100,100,0
61906,0,0,0,0,0
61907,100,0,0,100,0
61908,100,0,100,0,0
61909,0,100,0,600,100
61910,0,0,0,0,0
61911,0,0,0,0,100
61912,100,0,0,0,0
61913,100,100,100,0,0
61914,0,100,0,100,0
61915,0,0,0,0,0
61916,0,0,100,0,100
61917,100,0,0,0,0
61918,100,0,0,0,0
61919,0,100,0,100,0
61920,0,100,0,0,0
61921,0,0,100,0,100
61922,100,0,0,0,0
61923,100,0,0,0,0
61924,0,100,100,100,0
61925,0,100,0,0,0
61926,0,0,0,0,100
61927,100,0,0,0,0
61928,100,0,0,0,100
61929,0,100,100,100,0
61930,0,100,0,0,0
61931,0,0,0,0,0
61932,100,0,100,0,0
61933,100,0,0,0,100
61934,0,100,0,100,0
61935,0,0,0,0,0
61936,0,0,0,0,0
61937,100,0,100,0,0
61938,100,0,0,0,100
61939,0,100,0,100,0
61940,0,0,100,0,100
61941,0,0,0,0,0
61942,100,0,0,0,0
61943,100,100,0,0,0
61944,0,100,0,100,0
61945,0,0,100,0,100
61946,0,0,0,100,0
61947,100,0,0,0,100
61948,100,100,100,0,0
61949,0,100,0,100,0
61950,0,0,0,0,0
61951,0,0,100,100,0
61952,100,0,0,0,100
61953,100,100,0,0,0
61954,0,100,0,100,0
61955,0,0,0,0,0
61956,0,0,100,100,0
61957,100,0,0,0,100
61958,100,100,0,0,0
61959,0,100,100,100,100
61960,0,0,0,0,0
61961,0,0,0,100,0
61962,0,0,0,0,0
61963,100,100,0,0,0
61964,0,100,100,0,100
61965,0,0,0,0,0
61966,0,0,0,100,0
61967,0,0,100,0,0
61968,100,100,0,0,0
61969,0,100,0,0,100
61970,0,0,0,0,0
61971,0,0,0,100,100
61972,0,0,100,0,0
61973,100,100,0,0,0
61974,0,100,0,0,0
61975,0,0,100,0,0
61976,0,0,0,100,100
61977,0,0,0,0,0
61978,100,100,0,0,0
61979,0,100,0,0,0
61980,0,0,100,0,0
61981,0,0,0,100,100
61982,0,0,0,0,0
61983,100,100,100,0,100
61984,100,100,0,0,0
61985,0,0,0,0,0
61986,0,0,0,100,0
61987,0,0,0,0,0
61988,100,100,100,0,100
61989,100,0,0,100,0
61990,0,0,0,0,0
61991,0,0,100,100,0
61992,0,0,0,0,0
61993,0,100,0,0,100
61994,100,0,0,100,0
61995,100,0,0,0,100
61996,0,0,100,100,0
61997,0,100,0,0,0
61998,0,100,0,0,0
61999,100,0,100,0,0
62000,100,0,0,0,100
62001,0,0,0,0,0
62002,0,100,0,100,0
62003,0,100,0,0,0
62004,100,0,100,0,0
62005,100,0,0,0,100
62006,0,0,0,0,0
62007,0,100,100,100,100
62008,0,100,0,0,0
62009,100,0,0,0,0
62010,100,0,100,0,0
62011,0,0,0,0,0
62012,0,100,100,100,100
62013,0,100,0,0,0
62014,100,0,0,0,0
62015,100,0,100,0,0
62016,0,0,0,0,0
62017,0,0,0,100,100
62018,0,100,100,0,0
62019,100,0,0,100,0
62020,100,0,100,0,0
62021,0,0,0,0,0
62022,0,0,0,100,100
62023,0,100,100,0,0
62024,100,0,0,100,100
62025,100,0,0,0,0
62026,0,0,100,0,0
62027,0,0,0,100,0
62028,0,100,0,0,0
62029,100,0,0,100,100
62030,100,0,0,0,0
62031,0,0,100,0,0
62032,0,0,0,100,0
62033,0,100,0,0,0
62034,100,0,100,100,100
62035,100,0,0,0,0
62036,0,0,0,0,100
62037,0,100,100,0,0
62038,0,100,0,0,0
62039,100,0,0,100,0
62040,100,0,0,0,0
62041,0,0,0,0,100
62042,0,100,100,0,0
62043,0,100,0,0,0
62044,100,0,0,100,0
62045,100,0,100,0,0
62046,0,0,0,0,100
62047,0,100,100,0,0
62048,0,100,0,0,100
62049,100,0,0,100,0
62050,100,0,100,0,0
62051,0,0,0,0,0
62052,0,100,0,0,0
62053,0,100,100,0,100
62054,100,0,0,100,0
62055,100,0,100,0,0
62056,0,0,0,0,0
62057,0,100,0,0,0
62058,0,100,100,0,0
62059,0,0,0,100,0
62060,100,0,0,0,100
62061,0,0,100,0,0
62062,0,100,0,0,0
62063,0,100,100,0,0
62064,0,0,0,100,0
62065,100,0,0,0,100
62066,0,0,100,0,0
62067,0,100,0,0,100
62068,0,100,0,0,0
62069,0,0,100,100,0
62070,100,0,0,0,0
62071,0,0,100,0,0
62072,0,100,0,0,100
62073,0,100,0,0,0
62074,0,0,100,100,0
62075,100,0,0,0,0
62076,0,0,0,0,0
62077,0,100,100,0,100
62078,0,100,0,0,0
62079,0,0,100,100,100
62080,100,0,0,0,0
62081,0,0,0,100,0
62082,0,100,100,0,0
62083,0,100,0,0,0
62084,0,0,0,100,100
62085,100,0,100,0,0
62086,0,0,0,100,0
62087,0,100,100,0,0
62088,0,100,0,0,0
62089,0,0,0,100,100
62090,100,0,100,0,0
62091,100,0,0,100,100
62092,0,100,0,0,0
62093,0,100,100,0,0
62094,0,0,0,100,0
62095,0,0,100,0,0
62096,100,0,0,100,100
62097,0,100,0,0,0
62098,0,100,100,0,0
62099,0,0,0,100,0
62100,0,0,0,0,0
62101,100,0,100,100,100
62102,0,100,0,0,0
62103,0,100,100,0,100
62104,0,0,0,100,0
62105,0,0,0,0,0
62106,100,0,100,100,0
62107,0,0,0,0,0
62108,0,0,0,0,100
62109,0,100,100,0,0
62110,0,0,0,0,0
62111,100,0,100,100,0
62112,0,0,0,0,0
62113,0,0,0,0,100
62114,0,100,100,0,0
62115,0,100,0,0,0
62116,100,100,0,100,0
62117,0,0,0,0,0
62118,0,0,0,0,100
62119,0,0,100,0,0
62120,0,100,0,0,100
62121,100,100,0,100,0
62122,0,0,100,0,0
62123,0,0,0,0,0
62124,0,0,0,0,0
62125,0,100,100,0,100
62126,100,100,0,100,0
62127,0,0,0,0,0
62128,0,0,100,0,0
62129,0,0,0,0,0
62130,0,100,100,0,100
62131,100,100,0,100,0
62132,0,0,0,0,100
62133,0,0,100,0,0
62134,0,0,0,0,0
62135,0,100,0,0,0
62136,100,100,0,100,0
62137,100,0,0,0,100
62138,0,0,100,0,0
62139,0,0,0,0,0
62140,0,100,0,0,0
62141,100,100,100,100,0
62142,100,0,0,0,0
62143,0,0,0,0,0
62144,0,0,0,0,100
62145,0,100,0,0,0
62146,100,0,100,100,0
62147,100,0,0,0,0
62148,0,0,0,0,0
62149,0,100,100,0,100
62150,0,100,0,0,0
62151,100,0,0,100,100
62152,100,0,0,0,0
62153,0,0,0,0,0
62154,0,100,100,0,0
62155,0,100,0,0,0
62156,100,0,0,100,100
62157,100,0,100,0,0
62158,0,0,0,0,0
62159,0,100,0,0,0
62160,0,100,0,0,0
62161,100,0,0,100,100
62162,100,0,100,0,0
62163,0,0,0,100,100
62164,0,100,0,0,0
62165,0,100,100,0,0
62166,100,0,0,100,0
62167,100,0,0,0,0
62168,0,0,0,100,100
62169,0,100,0,0,0
62170,0,100,100,0,0
62171,100,0,0,100,0
62172,100,0,0,0,0
62173,0,0,100,100,100
62174,0,100,0,0,0
62175,0,0,0,0,100
62176,100,0,0,100,0
62177,100,0,0,0,0
62178,0,0,100,100,0
62179,0,100,0,0,0
62180,0,0,0,0,100
62181,100,0,100,0,0
62182,100,0,0,0,0
62183,0,100,0,100,0
62184,0,100,0,0,0
62185,0,0,0,0,0
62186,100,0,100,0,0
62187,100,0,0,0,100
62188,0,100,0,100,0
62189,0,100,100,0,0
62190,0,0,0,0,0
62191,0,0,0,0,0
62192,100,0,0,0,100
62193,0,100,0,100,0
62194,0,100,100,0,100
62195,0,0,0,0,0
62196,0,0,0,0,0
62197,100,0,100,0,0
62198,0,100,0,100,0
62199,0,100,0,0,100
62200,0,0,0,0,0
62201,0,0,0,0,0
62202,100,0,100,0,0
62203,0,100,0,100,0
62204,0,0,0,0,100
62205,0,0,100,0,0
62206,0,0,0,0,100
62207,100,100,0,0,0
62208,0,100,0,100,0
62209,0,100,0,0,0
62210,0,0,100,0,0
62211,0,0,0,0,100
62212,100,0,0,0,0
62213,0,100,100,100,0
62214,0,100,0,0,0
62215,0,0,0,0,0
62216,0,0,100,0,100
62217,100,0,0,0,0
62218,0,100,0,100,0
62219,0,0,100,0,0
62220,0,0,0,0,0
62221,0,0,0,0,100
62222,100,100,0,0,0
62223,0,0,0,100,100
62224,0,0,100,0,0
62225,0,0,0,100,0
62226,0,0,0,0,0
62227,100,100,100,0,0
62228,0,0,0,100,100
62229,0,0,100,0,0
62230,0,0,0,100,0
62231,100,100,0,0,0
62232,100,100,100,0,0
62233,0,0,0,100,0
62234,0,0,0,0,0
62235,0,0,100,100,100
62236,0,100,0,0,0
62237,100,100,0,0,0
62238,0,0,0,0,0
62239,0,0,0,0,0
62240,0,0,100,100,100
62241,0,100,0,0,0
62242,100,100,0,0,100
62243,0,0,0,0,0
62244,0,0,0,0,0
62245,0,0,100,100,0
62246,0,100,0,0,0
62247,100,100,0,0,100
62248,0,0,0,0,0
62249,0,0,0,0,0
62250,0,0,100,100,0
62251,100,100,0,0,0
62252,100,100,0,0,100
62253,0,0,0,0,0
62254,0,0,0,0,100
62255,0,0,100,100,0
62256,100,100,0,0,0
62257,100,100,0,0,0
62258,0,0,100,0,0
62259,0,0,0,0,100
62260,0,0,100,100,0
62261,0,100,0,0,0
62262,100,0,0,0,0
62263,0,0,100,0,0
62264,0,0,0,0,100
62265,0,0,100,100,0
62266,0,100,0,0,100
62267,100,0,0,0,0
62268,0,0,100,0,0
62269,0,0,0,0,0
62270,0,0,100,100,0
62271,0,100,0,0,100
62272,100,0,0,0,0
62273,0,0,100,0,0
62274,0,0,0,0,0
62275,0,0,0,100,0
62276,0,100,0,0,100
62277,100,0,0,100,0
62278,0,0,100,0,100
62279,0,0,0,0,0
62280,0,0,0,100,0
62281,0,100,0,0,0
62282,100,0,0,100,0
62283,0,0,100,0,100
62284,0,0,0,0,0
62285,0,0,0,100,100
62286,0,100,0,0,0
62287,100,100,0,100,0
62288,100,0,100,0,0
62289,0,0,0,0,0
62290,0,100,0,0,100
62291,0,0,0,0,0
62292,100,0,0,100,0
62293,100,0,100,0,0
62294,0,0,0,0,0
62295,0,100,0,0,100
62296,0,0,0,0,0
62297,100,0,0,100,100
62298,100,0,100,0,0
62299,0,100,0,0,0
62300,0,100,0,0,0
62301,0,0,0,0,0
62302,100,0,0,100,100
62303,100,0,100,0,0
62304,0,100,0,0,0
62305,0,100,0,0,0
62306,0,0,100,0,0
62307,0,0,0,100,100
62308,100,0,100,0,0
62309,0,100,0,0,100
62310,0,100,0,0,0
62311,0,0,100,0,0
62312,100,0,0,100,0
62313,100,0,100,0,0
62314,0,100,0,0,100
62315,0,100,0,0,0
62316,0,0,100,0,0
62317,0,0,0,100,0
62318,100,0,100,0,0
62319,0,100,0,0,100
62320,0,100,0,0,0
62321,0,0,100,0,0
62322,0,0,0,100,0
62323,100,0,0,0,0
62324,0,100,100,100,0
62325,0,100,0,0,0
62326,0,0,100,0,100
62327,0,0,0,100,0
62328,100,0,0,0,0
62329,0,100,100,100,0
62330,0,100,0,0,0
62331,0,0,100,0,100
62332,0,0,0,100,0
62333,100,0,0,0,100
62334,0,100,100,100,0
62335,0,100,0,0,0
62336,0,0,0,0,0
62337,0,0,0,0,0
62338,100,0,0,0,100
62339,0,100,100,100,0
62340,0,100,0,0,0
62341,0,0,0,0,0
62342,0,0,0,0,0
62343,100,0,0,0,100
62344,0,100,100,100,0
62345,0,100,0,0,100
62346,0,0,0,0,0
62347,0,0,0,0,0
62348,100,0,0,0,0
62349,0,100,100,100,0
62350,0,0,0,0,100
62351,0,0,0,0,0
62352,0,0,0,0,100
62353,100,0,0,0,0
62354,100,100,100,100,0
62355,0,0,0,0,0
62356,0,0,0,0,0
62357,0,0,0,0,100
62358,100,0,0,0,0
62359,100,100,100,100,0
62360,0,0,0,0,0
62361,0,0,0,0,0
62362,0,0,0,0,100
62363,100,0,0,0,0
62364,100,100,100,100,100
62365,0,0,0,0,0
62366,0,0,0,100,0
62367,0,0,0,0,0
62368,100,0,0,0,0
62369,100,100,100,100,100
62370,0,0,0,0,0
62371,0,0,0,100,0
62372,0,0,0,0,0
62373,100,0,0,0,0
62374,100,100,100,0,100
62375,0,0,0,0,0
62376,0,0,0,100,100
62377,0,0,0,0,0
62378,100,100,0,0,0
62379,100,100,100,0,0
62380,0,0,0,0,0
62381,0,0,0,600,100
62382,0,0,100,0,0
62383,100,100,0,0,0
62384,100,100,100,0,0
62385,100,0,0,0,0
62386,0,0,0,100,0
62387,0,0,100,0,0
62388,0,100,0,100,100
62389,100,100,100,0,0
62390,100,0,0,0,0
62391,0,0,0,0,0
62392,0,0,100,0,0
62393,0,0,0,100,100
62394,100,100,100,0,0
62395,100,100,0,0,100
62396,0,0,0,0,0
62397,0,0,100,0,0
62398,0,0,0,100,0
62399,100,100,0,0,0
62400,100,100,0,100,100
62401,0,0,0,0,0
62402,0,0,100,0,0
62403,0,0,0,0,0
62404,100,100,0,0,0
62405,100,100,0,100,100
62406,0,0,0,0,0
62407,0,0,100,100,100
62408,0,0,0,0,0
62409,100,100,0,0,0
62410,100,100,100,0,0
62411,0,0,0,0,0
62412,0,0,100,100,100
62413,0,0,0,0,0
62414,100,100,0,0,0
62415,100,100,100,0,0
62416,0,0,0,0,0
62417,0,0,0,100,100
62418,0,0,0,0,0
62419,100,100,0,100,0
62420,100,100,100,0,0
62421,0,0,0,0,0
62422,0,0,0,0,100
62423,0,0,0,0,0
62424,100,100,0,100,100
62425,100,100,100,0,0
62426,0,0,0,0,0
62427,0,0,0,0,0
62428,0,0,0,0,0
62429,100,100,0,100,100
62430,100,100,100,0,0
62431,0,0,0,100,0
62432,0,0,0,0,0
62433,0,0,0,0,0
62434,0,100,0,0,100
62435,100,100,100,0,0
62436,0,0,0,100,100
62437,0,0,0,0,0
62438,0,0,0,0,0
62439,0,100,0,0,0
62440,100,0,100,0,0
62441,0,0,0,100,100
62442,0,0,0,0,0
62443,0,0,0,100,0
62444,0,100,0,0,0
62445,100,0,100,0,0
62446,0,0,0,0,100
62447,0,0,0,0,100
62448,0,0,0,100,0
62449,0,100,0,0,100
62450,100,0,100,0,0
62451,0,0,0,0,0
62452,0,0,0,0,0
62453,0,0,0,100,0
62454,0,100,0,0,100
62455,100,0,100,100,0
62456,0,0,0,0,0
62457,0,0,0,0,0
62458,0,100,0,0,0
62459,0,100,0,0,100
62460,100,0,100,100,0
62461,0,0,0,0,100
62462,0,0,0,0,0
62463,0,100,0,0,0
62464,0,100,0,0,100
62465,100,0,100,100,0
62466,0,0,0,0,0
62467,0,0,0,100,0
62468,0,100,0,0,0
62469,0,100,0,0,100
62470,100,0,100,0,0
62471,0,0,0,0,0
62472,0,0,0,100,0
62473,0,100,100,0,0
62474,0,100,0,0,100
62475,100,0,100,0,0
62476,0,0,0,0,100
62477,0,0,0,100,0
62478,0,100,500,0,0
62479,0,100,300,100,0
62480,100,0,0,0,0
62481,100,0,0,0,100
62482,0,0,100,0,0
62483,0,100,0,0,0
62484,0,100,0,100,0
62485,0,0,100,0,0
62486,100,0,0,0,100
62487,0,0,0,0,0
62488,0,100,0,0,100
62489,0,100,0,100,0
62490,0,0,100,0,0
62491,100,0,0,100,0
62492,0,0,0,0,0
62493,0,0,0,0,100
62494,0,100,0,0,0
62495,0,100,100,0,0
62496,100,0,0,100,0
62497,0,0,0,0,0
62498,0,0,100,0,100
62499,0,100,0,0,0
62500,0,0,0,0,0
62501,100,0,100,100,0
62502,0,0,0,0,100
62503,0,0,0,100,0
62504,0,100,0,0,0
62505,0,0,0,0,0
62506,100,0,100,0,0
62507,0,0,0,0,0
62508,0,0,0,100,100
62509,0,100,0,0,0
62510,0,0,0,0,0
62511,100,0,100,0,0
62512,100,0,0,0,0
62513,0,100,0,100,100
62514,0,100,100,0,0
62515,0,0,0,100,0
62516,100,0,0,0,0
62517,100,0,0,0,0
62518,0,100,0,0,100
62519,0,100,100,0,0
62520,0,0,0,100,100
62521,100,0,0,0,0
62522,100,0,100,0,0
62523,0,100,0,0,0
62524,0,100,100,0,0
62525,0,0,0,100,100
